05.07.2022 14:30:00	0	0	0	0
05.07.2022 15:00:00	0	0	0	0
05.07.2022 15:30:00	0	0	0	0
05.07.2022 16:00:00	0	0	0	0
05.07.2022 16:30:00	0	0	0	0
05.07.2022 17:00:00	0	0	0	0
05.07.2022 17:30:00	0	0	0	0
05.07.2022 18:00:00	0	0	0	0
05.07.2022 18:30:00	0	0	0	0
05.07.2022 19:00:00	0	0	0	0
05.07.2022 19:30:00	0	0	0	0
05.07.2022 20:00:00	0	0	0	0
05.07.2022 20:30:00	0	0	0	0
05.07.2022 21:00:00	0	0	0	0
05.07.2022 21:30:00	0	0	0	0
05.07.2022 22:00:00	0	0	0	0
05.07.2022 22:30:00	0	0	0	0
05.07.2022 23:00:00	0	0	0	0
05.07.2022 23:30:00	0	0	0	0
06.07.2022 0:00:00	0	0	0	0
06.07.2022 0:30:00	0	0	0	0
06.07.2022 1:00:00	0	0	0	0
06.07.2022 1:30:00	0	0	0	0
06.07.2022 2:00:00	0	0	0	0
09.02.2021 2:30:00	71,5	0	0	0,5
09.02.2021 3:00:00	120	0	0	0,5
09.02.2021 3:30:00	184,5	0	0	0
09.02.2021 4:00:00	259	0	0	0,5
09.02.2021 4:30:00	368	0	0	1
09.02.2021 5:00:00	290	0	0,5	0,5
09.02.2021 5:30:00	184,5	0	0	0,5
09.02.2021 6:00:00	138	0	0	0
09.02.2021 6:30:00	68,5	0	0	0,5
09.02.2021 7:00:00	113	0	0	0,5
09.02.2021 7:30:00	178	0	0	0
09.02.2021 8:00:00	256,5	0	0	0,5
09.02.2021 8:30:00	370	0	0,5	0,5
09.02.2021 9:00:00	303,5	0	0	1
09.02.2021 9:30:00	189	0	0	0
06.07.2022 10:00:00	0	0	0	0
06.07.2022 10:30:00	0	0	0	0
06.07.2022 11:00:00	0	0	0	0
06.07.2022 11:30:00	0	0	0	0
06.07.2022 12:00:00	0	0	0	0
06.07.2022 12:30:00	0	0	0	0
06.07.2022 13:00:00	0	0	0	0
06.07.2022 13:30:00	0	0	0	0
06.07.2022 14:00:00	0	0	0	0
06.07.2022 14:30:00	0	0	0	0
06.07.2022 15:00:00	0	0	0	0
06.07.2022 15:30:00	0	0	0	0
06.07.2022 16:00:00	0	0	0	0
06.07.2022 16:30:00	0	0	0	0
06.07.2022 17:00:00	0	0	0	0
06.07.2022 17:30:00	0	0	0	0
06.07.2022 18:00:00	0	0	0	0
06.07.2022 18:30:00	0	0	0	0
06.07.2022 19:00:00	0	0	0	0
06.07.2022 19:30:00	0	0	0	0
06.07.2022 20:00:00	0	0	0	0
06.07.2022 20:30:00	0	0	0	0
06.07.2022 21:00:00	0	0	0	0
06.07.2022 21:30:00	0	0	0	0
06.07.2022 22:00:00	0	0	0	0
06.07.2022 22:30:00	0	0	0	0
06.07.2022 23:00:00	0	0	0	0
06.07.2022 23:30:00	0	0	0	0
07.07.2022 0:00:00	0	0	0	0
07.07.2022 0:30:00	0	0	0	0
10.02.2021 1:00:00	79,5	0	0	0,5
17.01.2022 9:30:00	0	0	0	0
17.01.2022 10:00:00	0	0	0	0
17.01.2022 10:30:00	0	0	0	0
17.01.2022 11:00:00	0	0	0	0
17.01.2022 11:30:00	0	0	0	0
17.01.2022 12:00:00	0	0	0	0
17.01.2022 12:30:00	0	0	0	0
17.01.2022 13:00:00	0	0	0	0
17.01.2022 13:30:00	0	0	0	0
17.01.2022 14:00:00	0	0	0	0
17.01.2022 14:30:00	0	0	0	0
17.01.2022 15:00:00	0	0	0	0
17.01.2022 15:30:00	0	0	0	0
17.01.2022 16:00:00	0	0	0	0
17.01.2022 16:30:00	0	0	0	0
17.01.2022 17:00:00	0	0	0	0
17.01.2022 17:30:00	0	0	0	0
07.07.2022 10:00:00	0	0	0	0
07.07.2022 10:30:00	0	0	0	0
07.07.2022 11:00:00	0	0	0	0
07.07.2022 11:30:00	0	0	0	0
07.07.2022 12:00:00	0	0	0	0
07.07.2022 12:30:00	0	0	0	0
07.07.2022 13:00:00	0	0	0	0
07.07.2022 13:30:00	0	0	0	0
07.07.2022 14:00:00	0	0	0	0
07.07.2022 14:30:00	0	0	0	0
07.07.2022 15:00:00	0	0	0	0
07.07.2022 15:30:00	0	0	0	0
07.07.2022 16:00:00	0	0	0	0
07.07.2022 16:30:00	0	0	0	0
07.07.2022 17:00:00	0	0	0	0
07.07.2022 17:30:00	0	0	0	0
07.07.2022 18:00:00	0	0	0	0
07.07.2022 18:30:00	0	0	0	0
07.07.2022 19:00:00	0	0	0	0
07.07.2022 19:30:00	0	0	0	0
07.07.2022 20:00:00	0	0	0	0
07.07.2022 20:30:00	0	0	0	0
07.07.2022 21:00:00	0	0	0	0
07.07.2022 21:30:00	0	0	0	0
07.07.2022 22:00:00	0	0	0	0
07.07.2022 22:30:00	0	0	0	0
07.07.2022 23:00:00	0	0	0	0
07.07.2022 23:30:00	0	0	0	0
08.07.2022 0:00:00	0	0	0	0
08.07.2022 0:30:00	0	0	0	0
08.07.2022 1:00:00	0	0	0	0
11.02.2021 1:30:00	74	0	0	0
18.01.2022 10:00:00	0	0	0	0
18.01.2022 10:30:00	0	0	0	0
18.01.2022 11:00:00	0	0	0	0
18.01.2022 11:30:00	0	0	0	0
18.01.2022 12:00:00	0	0	0	0
18.01.2022 12:30:00	0	0	0	0
18.01.2022 13:00:00	0	0	0	0
18.01.2022 13:30:00	0	0	0	0
18.01.2022 14:00:00	0	0	0	0
18.01.2022 14:30:00	0	0	0	0
18.01.2022 15:00:00	0	0	0	0
18.01.2022 15:30:00	0	0	0	0
18.01.2022 16:00:00	0	0	0	0
18.01.2022 16:30:00	0	0	0	0
18.01.2022 17:00:00	0	0	0	0
18.01.2022 17:30:00	0	0	0	0
18.01.2022 18:00:00	0	0	0	0
08.07.2022 10:30:00	0	0	0	0
08.07.2022 11:00:00	0	0	0	0
08.07.2022 11:30:00	0	0	0	0
08.07.2022 12:00:00	0	0	0	0
08.07.2022 12:30:00	0	0	0	0
08.07.2022 13:00:00	0	0	0	0
08.07.2022 13:30:00	0	0	0	0
08.07.2022 14:00:00	0	0	0	0
08.07.2022 14:30:00	0	0	0	0
08.07.2022 15:00:00	0	0	0	0
08.07.2022 15:30:00	0	0	0	0
08.07.2022 16:00:00	0	0	0	0
08.07.2022 16:30:00	0	0	0	0
08.07.2022 17:00:00	0	0	0	0
08.07.2022 17:30:00	0	0	0	0
08.07.2022 18:00:00	0	0	0	0
08.07.2022 18:30:00	0	0	0	0
08.07.2022 19:00:00	0	0	0	0
08.07.2022 19:30:00	0	0	0	0
08.07.2022 20:00:00	0	0	0	0
08.07.2022 20:30:00	0	0	0	0
08.07.2022 21:00:00	0	0	0	0
08.07.2022 21:30:00	0	0	0	0
08.07.2022 22:00:00	0	0	0	0
08.07.2022 22:30:00	0	0	0	0
08.07.2022 23:00:00	0	0	0	0
08.07.2022 23:30:00	0	0	0	0
09.07.2022 0:00:00	0	0	0	0
09.07.2022 0:30:00	0	0	0	0
12.02.2021 1:00:00	99	0	0	0
12.02.2021 1:30:00	74,5	0	0	0,5
19.01.2022 10:00:00	0	0	0	0
19.01.2022 10:30:00	0	0	0	0
19.01.2022 11:00:00	0	0	0	0
19.01.2022 11:30:00	0	0	0	0
19.01.2022 12:00:00	0	0	0	0
19.01.2022 12:30:00	0	0	0	0
19.01.2022 13:00:00	0	0	0	0
19.01.2022 13:30:00	0	0	0	0
19.01.2022 14:00:00	0	0	0	0
19.01.2022 14:30:00	0	0	0	0
19.01.2022 15:00:00	0	0	0	0
19.01.2022 15:30:00	0	0	0	0
19.01.2022 16:00:00	0	0	0	0
19.01.2022 16:30:00	0	0	0	0
19.01.2022 17:00:00	0	0	0	0
19.01.2022 17:30:00	0	0	0	0
19.01.2022 18:00:00	0	0	0	0
19.01.2022 18:30:00	0	0	0	0
19.01.2022 19:00:00	0	0	0	0
19.01.2022 19:30:00	0	0	0	0
19.01.2022 20:00:00	0	0	0	0
19.01.2022 20:30:00	0	0	0	0
19.01.2022 21:00:00	0	0	0	0
19.01.2022 21:30:00	0	0	0	0
19.01.2022 22:00:00	0	0	0	0
19.01.2022 22:30:00	0	0	0	0
19.01.2022 23:00:00	0	0	0	0
19.01.2022 23:30:00	0	0	0	0
20.01.2022 0:00:00	0	0	0	0
20.01.2022 0:30:00	0	0	0	0
20.01.2022 1:00:00	0	0	0	0
20.01.2022 1:30:00	0	0	0	0
20.01.2022 2:00:00	0	0	0	0
12.02.2021 18:30:00	184	0	0	0
12.02.2021 19:00:00	313,5	0	1	0,5
12.02.2021 19:30:00	367	0	0,5	0,5
12.02.2021 20:00:00	229	0	0	0,5
12.02.2021 20:30:00	182	0	0	0
12.02.2021 21:00:00	103,5	0	0	0,5
09.07.2022 21:30:00	0	0	0	0
09.07.2022 22:00:00	0	0	0	0
09.07.2022 22:30:00	0	0	0	0
09.07.2022 23:00:00	0	0	0	0
09.07.2022 23:30:00	0	0	0	0
10.07.2022 0:00:00	0	0	0	0
10.07.2022 0:30:00	0	0	0	0
10.07.2022 1:00:00	0	0	0	0
10.07.2022 1:30:00	0	0	0	0
10.07.2022 2:00:00	0	0	0	0
20.01.2022 10:30:00	0	0	0	0
20.01.2022 11:00:00	0	0	0	0
20.01.2022 11:30:00	0	0	0	0
20.01.2022 12:00:00	0	0	0	0
20.01.2022 12:30:00	0	0	0	0
20.01.2022 13:00:00	0	0	0	0
20.01.2022 13:30:00	0	0	0	0
20.01.2022 14:00:00	0	0	0	0
20.01.2022 14:30:00	0	0	0	0
20.01.2022 15:00:00	0	0	0	0
20.01.2022 15:30:00	0	0	0	0
20.01.2022 16:00:00	0	0	0	0
20.01.2022 16:30:00	0	0	0	0
20.01.2022 17:00:00	0	0	0	0
20.01.2022 17:30:00	0	0	0	0
20.01.2022 18:00:00	0	0	0	0
20.01.2022 18:30:00	0	0	0	0
10.07.2022 11:00:00	0	0	0	0
10.07.2022 11:30:00	0	0	0	0
10.07.2022 12:00:00	0	0	0	0
10.07.2022 12:30:00	0	0	0	0
10.07.2022 13:00:00	0	0	0	0
10.07.2022 13:30:00	0	0	0	0
10.07.2022 14:00:00	0	0	0	0
10.07.2022 14:30:00	0	0	0	0
10.07.2022 15:00:00	0	0	0	0
10.07.2022 15:30:00	0	0	0	0
10.07.2022 16:00:00	0	0	0	0
10.07.2022 16:30:00	0	0	0	0
10.07.2022 17:00:00	0	0	0	0
10.07.2022 17:30:00	0	0	0	0
10.07.2022 18:00:00	0	0	0	0
10.07.2022 18:30:00	0	0	0	0
10.07.2022 19:00:00	0	0	0	0
10.07.2022 19:30:00	0	0	0	0
10.07.2022 20:00:00	0	0	0	0
10.07.2022 20:30:00	0	0	0	0
10.07.2022 21:00:00	0	0	0	0
10.07.2022 21:30:00	0	0	0	0
10.07.2022 22:00:00	0	0	0	0
10.07.2022 22:30:00	0	0	0	0
10.07.2022 23:00:00	0	0	0	0
10.07.2022 23:30:00	0	0	0	0
11.07.2022 0:00:00	0	0	0	0
11.07.2022 0:30:00	0	0	0	0
14.02.2021 1:00:00	111,5	0	0	0,5
14.02.2021 1:30:00	71	0	0	0,5
21.01.2022 10:00:00	0	0	0	0
21.01.2022 10:30:00	0	0	0	0
21.01.2022 11:00:00	0	0	0	0
21.01.2022 11:30:00	0	0	0	0
21.01.2022 12:00:00	0	0	0	0
21.01.2022 12:30:00	0	0	0	0
21.01.2022 13:00:00	0	0	0	0
21.01.2022 13:30:00	0	0	0	0
21.01.2022 14:00:00	0	0	0	0
21.01.2022 14:30:00	0	0	0	0
21.01.2022 15:00:00	0	0	0	0
21.01.2022 15:30:00	0	0	0	0
21.01.2022 16:00:00	0	0	0	0
21.01.2022 16:30:00	0	0	0	0
21.01.2022 17:00:00	0	0	0	0
11.07.2022 9:30:00	0	0	0	0
11.07.2022 10:00:00	0	0	0	0
11.07.2022 10:30:00	0	0	0	0
11.07.2022 11:00:00	0	0	0	0
11.07.2022 11:30:00	0	0	0	0
11.07.2022 12:00:00	0	0	0	0
11.07.2022 12:30:00	0	0	0	0
11.07.2022 13:00:00	0	0	0	0
11.07.2022 13:30:00	0	0	0	0
11.07.2022 14:00:00	0	0	0	0
11.07.2022 14:30:00	0	0	0	0
11.07.2022 15:00:00	0	0	0	0
11.07.2022 15:30:00	0	0	0	0
11.07.2022 16:00:00	0	0	0	0
11.07.2022 16:30:00	0	0	0	0
11.07.2022 17:00:00	0	0	0	0
11.07.2022 17:30:00	0	0	0	0
11.07.2022 18:00:00	0	0	0	0
11.07.2022 18:30:00	0	0	0	0
11.07.2022 19:00:00	0	0	0	0
11.07.2022 19:30:00	0	0	0	0
11.07.2022 20:00:00	0	0	0	0
11.07.2022 20:30:00	0	0	0	0
11.07.2022 21:00:00	0	0	0	0
11.07.2022 21:30:00	0	0	0	0
11.07.2022 22:00:00	0	0	0	0
11.07.2022 22:30:00	0	0	0	0
11.07.2022 23:00:00	0	0	0	0
11.07.2022 23:30:00	0	0	0	0
12.07.2022 0:00:00	0	0	0	0
12.07.2022 0:30:00	0	0	0	0
12.07.2022 1:00:00	0	0	0	0
12.07.2022 1:30:00	0	0	0	0
15.02.2021 2:00:00	129,5	0	0	0,5
15.02.2021 2:30:00	175,5	0	0	0
15.02.2021 3:00:00	278,5	0	0,5	0,5
15.02.2021 3:30:00	359	0	0	1
15.02.2021 4:00:00	261	0	0,5	0,5
15.02.2021 4:30:00	180,5	0	0	0
15.02.2021 5:00:00	121	0	0	0,5
15.02.2021 5:30:00	69	0	0	0,5
15.02.2021 6:00:00	133,5	0	0	0
15.02.2021 6:30:00	189	0	0	0,5
15.02.2021 7:00:00	286	0	0	0,5
15.02.2021 7:30:00	362,5	0	1	0,5
15.02.2021 8:00:00	261	0	0,5	0,5
12.07.2022 8:30:00	0	0	0	0
12.07.2022 9:00:00	0	0	0	0
12.07.2022 9:30:00	0	0	0	0
12.07.2022 10:00:00	0	0	0	0
12.07.2022 10:30:00	0	0	0	0
12.07.2022 11:00:00	0	0	0	0
12.07.2022 11:30:00	0	0	0	0
12.07.2022 12:00:00	0	0	0	0
12.07.2022 12:30:00	0	0	0	0
12.07.2022 13:00:00	0	0	0	0
12.07.2022 13:30:00	0	0	0	0
12.07.2022 14:00:00	0	0	0	0
12.07.2022 14:30:00	0	0	0	0
12.07.2022 15:00:00	0	0	0	0
12.07.2022 15:30:00	0	0	0	0
12.07.2022 16:00:00	0	0	0	0
12.07.2022 16:30:00	0	0	0	0
12.07.2022 17:00:00	0	0	0	0
12.07.2022 17:30:00	0	0	0	0
12.07.2022 18:00:00	0	0	0	0
12.07.2022 18:30:00	0	0	0	0
12.07.2022 19:00:00	0	0	0	0
12.07.2022 19:30:00	0	0	0	0
12.07.2022 20:00:00	0	0	0	0
12.07.2022 20:30:00	0	0	0	0
12.07.2022 21:00:00	0	0	0	0
12.07.2022 21:30:00	0	0	0	0
12.07.2022 22:00:00	0	0	0	0
12.07.2022 22:30:00	0	0	0	0
12.07.2022 23:00:00	0	0	0	0
12.07.2022 23:30:00	0	0	0	0
13.07.2022 0:00:00	0	0	0	0
13.07.2022 0:30:00	0	0	0	0
16.02.2021 1:00:00	128,5	0	0	0,5
16.02.2021 1:30:00	70,5	0	0	0,5
16.02.2021 2:00:00	122,5	0	0	0
16.02.2021 2:30:00	183,5	0	0	0,5
16.02.2021 3:00:00	270	0	0	0,5
16.02.2021 3:30:00	372,5	0	0	1
16.02.2021 4:00:00	285	0	0	0,5
16.02.2021 4:30:00	187,5	0	0	0,5
16.02.2021 5:00:00	132,5	0	0	0
16.02.2021 5:30:00	72,5	0	0	0,5
16.02.2021 6:00:00	122	0	0	0,5
16.02.2021 6:30:00	182	0	0	0,5
16.02.2021 7:00:00	268	0	1	0
16.02.2021 7:30:00	375	0	0,5	0,5
16.02.2021 8:00:00	290,5	0	0,5	0,5
16.02.2021 8:30:00	195	0	0	0,5
23.01.2022 17:00:00	0	0	0	0
23.01.2022 17:30:00	0	0	0	0
13.07.2022 10:00:00	0	0	0	0
13.07.2022 10:30:00	0	0	0	0
13.07.2022 11:00:00	0	0	0	0
13.07.2022 11:30:00	0	0	0	0
13.07.2022 12:00:00	0	0	0	0
13.07.2022 12:30:00	0	0	0	0
13.07.2022 13:00:00	0	0	0	0
13.07.2022 13:30:00	0	0	0	0
13.07.2022 14:00:00	0	0	0	0
13.07.2022 14:30:00	0	0	0	0
13.07.2022 15:00:00	0	0	0	0
13.07.2022 15:30:00	0	0	0	0
13.07.2022 16:00:00	0	0	0	0
13.07.2022 16:30:00	0	0	0	0
13.07.2022 17:00:00	0	0	0	0
13.07.2022 17:30:00	0	0	0	0
13.07.2022 18:00:00	0	0	0	0
13.07.2022 18:30:00	0	0	0	0
13.07.2022 19:00:00	0	0	0	0
13.07.2022 19:30:00	0	0	0	0
13.07.2022 20:00:00	0	0	0	0
13.07.2022 20:30:00	0	0	0	0
13.07.2022 21:00:00	0	0	0	0
13.07.2022 21:30:00	0	0	0	0
13.07.2022 22:00:00	0	0	0	0
13.07.2022 22:30:00	0	0	0	0
13.07.2022 23:00:00	0	0	0	0
13.07.2022 23:30:00	0	0	0	0
14.07.2022 0:00:00	0	0	0	0
14.07.2022 0:30:00	0	0	0	0
14.07.2022 1:00:00	0	0	0	0
14.07.2022 1:30:00	0	0	0	0
24.01.2022 10:00:00	0	0	0	0
24.01.2022 10:30:00	0	0	0	0
24.01.2022 11:00:00	0	0	0	0
24.01.2022 11:30:00	0	0	0	0
24.01.2022 12:00:00	0	0	0	0
24.01.2022 12:30:00	0	0	0	0
24.01.2022 13:00:00	0	0	0	0
24.01.2022 13:30:00	0	0	0	0
24.01.2022 14:00:00	0	0	0	0
24.01.2022 14:30:00	0	0	0	0
24.01.2022 15:00:00	0	0	0	0
24.01.2022 15:30:00	0	0	0	0
24.01.2022 16:00:00	0	0	0	0
24.01.2022 16:30:00	0	0	0	0
24.01.2022 17:00:00	0	0	0	0
24.01.2022 17:30:00	0	0	0	0
14.07.2022 10:00:00	0	0	0	0
14.07.2022 10:30:00	0	0	0	0
14.07.2022 11:00:00	0	0	0	0
14.07.2022 11:30:00	0	0	0	0
14.07.2022 12:00:00	0	0	0	0
14.07.2022 12:30:00	0	0	0	0
14.07.2022 13:00:00	0	0	0	0
14.07.2022 13:30:00	0	0	0	0
14.07.2022 14:00:00	0	0	0	0
14.07.2022 14:30:00	0	0	0	0
14.07.2022 15:00:00	0	0	0	0
14.07.2022 15:30:00	0	0	0	0
14.07.2022 16:00:00	0	0	0	0
14.07.2022 16:30:00	0	0	0	0
14.07.2022 17:00:00	0	0	0	0
14.07.2022 17:30:00	0	0	0	0
14.07.2022 18:00:00	0	0	0	0
14.07.2022 18:30:00	0	0	0	0
14.07.2022 19:00:00	0	0	0	0
14.07.2022 19:30:00	0	0	0	0
14.07.2022 20:00:00	0	0	0	0
14.07.2022 20:30:00	0	0	0	0
14.07.2022 21:00:00	0	0	0	0
14.07.2022 21:30:00	0	0	0	0
14.07.2022 22:00:00	0	0	0	0
14.07.2022 22:30:00	0	0	0	0
14.07.2022 23:00:00	0	0	0	0
14.07.2022 23:30:00	0	0	0	0
15.07.2022 0:00:00	0	0	0	0
15.07.2022 0:30:00	0	0	0	0
15.07.2022 1:00:00	0	0	0	0
25.01.2022 9:30:00	0	0	0	0
25.01.2022 10:00:00	0	0	0	0
25.01.2022 10:30:00	0	0	0	0
25.01.2022 11:00:00	0	0	0	0
25.01.2022 11:30:00	0	0	0	0
25.01.2022 12:00:00	0	0	0	0
25.01.2022 12:30:00	0	0	0	0
25.01.2022 13:00:00	0	0	0	0
25.01.2022 13:30:00	0	0	0	0
25.01.2022 14:00:00	0	0	0	0
25.01.2022 14:30:00	0	0	0	0
25.01.2022 15:00:00	0	0	0	0
25.01.2022 15:30:00	0	0	0	0
25.01.2022 16:00:00	0	0	0	0
25.01.2022 16:30:00	0	0	0	0
25.01.2022 17:00:00	0	0	0	0
25.01.2022 17:30:00	0	0	0	0
15.07.2022 10:00:00	0	0	0	0
15.07.2022 10:30:00	0	0	0	0
15.07.2022 11:00:00	0	0	0	0
15.07.2022 11:30:00	0	0	0	0
15.07.2022 12:00:00	0	0	0	0
15.07.2022 12:30:00	0	0	0	0
15.07.2022 13:00:00	0	0	0	0
15.07.2022 13:30:00	0	0	0	0
15.07.2022 14:00:00	0	0	0	0
15.07.2022 14:30:00	0	0	0	0
15.07.2022 15:00:00	0	0	0,5	0
15.07.2022 15:30:00	0	0	0,5	0
26.01.2022 0:00:00	0	0	0	0
26.01.2022 0:30:00	0	0	0	0
26.01.2022 1:00:00	0	0	0	0
26.01.2022 1:30:00	0	0	0	0
26.01.2022 2:00:00	0	0	0	0
18.02.2021 18:30:00	174,5	0	0	0,5
18.02.2021 19:00:00	213,5	0	0,5	0
15.07.2022 19:30:00	0	0	0	0
15.07.2022 20:00:00	0,5	0	1,5	0
15.07.2022 20:30:00	0,5	0	1	0
15.07.2022 21:00:00	0	0	1	0
18.02.2021 21:30:00	66	0	0	0
18.02.2021 22:00:00	90	0	0	0,5
18.02.2021 22:30:00	168	0	0	0
18.02.2021 23:00:00	211,5	0	0,5	0,5
18.02.2021 23:30:00	344	0	1,5	0
19.02.2021 0:00:00	304	0	1	0
19.02.2021 0:30:00	174	0	0	0
26.01.2022 9:00:00	0	0	0	0
26.01.2022 9:30:00	0	0	0	0
26.01.2022 10:00:00	0	0	0	0
26.01.2022 10:30:00	0	0	0	0
26.01.2022 11:00:00	0	0	0	0
26.01.2022 11:30:00	0	0	0	0
26.01.2022 12:00:00	0	0	0	0
26.01.2022 12:30:00	0	0	0	0
26.01.2022 13:00:00	0	0	0	0
26.01.2022 13:30:00	0	0	0	0
26.01.2022 14:00:00	0	0	0	0
26.01.2022 14:30:00	0	0	0	0
26.01.2022 15:00:00	0	0	0	0
26.01.2022 15:30:00	0	0	0	0
26.01.2022 16:00:00	0	0	0	0
26.01.2022 16:30:00	0	0	0	0
26.01.2022 17:00:00	0	0	0	0
26.01.2022 17:30:00	0	0	0	0
26.01.2022 18:00:00	0	0	0	0
26.01.2022 18:30:00	0	0	0	0
26.01.2022 19:00:00	0	0	0	0
26.01.2022 19:30:00	0	0	0	0
26.01.2022 20:00:00	0	0	0	0
26.01.2022 20:30:00	0	0	0	0
26.01.2022 21:00:00	0	0	0	0
26.01.2022 21:30:00	0	0	0	0
26.01.2022 22:00:00	0	0	0	0
26.01.2022 22:30:00	0	0	0	0
26.01.2022 23:00:00	0	0	0	0
26.01.2022 23:30:00	0	0	0	0
27.01.2022 0:00:00	0	0	0	0
27.01.2022 0:30:00	0	0	0	0
27.01.2022 1:00:00	0	0	0	0
27.01.2022 1:30:00	0	0	0	0
27.01.2022 2:00:00	0	0	0	0
27.01.2022 2:30:00	0	0	0	0
27.01.2022 3:00:00	0	0	0	0
27.01.2022 3:30:00	0	0	0	0
27.01.2022 4:00:00	0	0	0	0
27.01.2022 4:30:00	0	0	0	0
27.01.2022 5:00:00	0	0	0	0
27.01.2022 5:30:00	0	0	0	0
27.01.2022 6:00:00	0	0	0	0
27.01.2022 6:30:00	0	0	0	0
27.01.2022 7:00:00	0	0	0	0
27.01.2022 7:30:00	0	0	0	0
27.01.2022 8:00:00	0	0	0	0
27.01.2022 8:30:00	0	0	0	0
27.01.2022 9:00:00	0	0	0	0
27.01.2022 9:30:00	0	0	0	0
27.01.2022 10:00:00	0	0	0	0
27.01.2022 10:30:00	0	0	0	0
27.01.2022 11:00:00	0	0	0	0
27.01.2022 11:30:00	0	0	0	0
27.01.2022 12:00:00	0	0	0	0
27.01.2022 12:30:00	0	0	0	0
27.01.2022 13:00:00	0	0	0	0
27.01.2022 13:30:00	0	0	0	0
27.01.2022 14:00:00	0	0	0	0
27.01.2022 14:30:00	0	0	0	0
27.01.2022 15:00:00	0	0	0	0
27.01.2022 15:30:00	0	0	0	0
27.01.2022 16:00:00	0	0	0	0
27.01.2022 16:30:00	0	0	0	0
27.01.2022 17:00:00	0	0	0	0
27.01.2022 17:30:00	0	0	0	0
27.01.2022 18:00:00	0	0	0	0
17.07.2022 10:30:00	0	0	0,5	0
17.07.2022 11:00:00	0,5	0	1,5	0
17.07.2022 11:30:00	0,5	0	0,5	0
27.01.2022 20:00:00	0	0	0	0
27.01.2022 20:30:00	0	0	0	0
27.01.2022 21:00:00	0	0	0	0
27.01.2022 21:30:00	0	0	0	0
27.01.2022 22:00:00	0	0	0	0
27.01.2022 22:30:00	0	0	0	0
27.01.2022 23:00:00	0	0	0	0
27.01.2022 23:30:00	0	0	0	0
28.01.2022 0:00:00	0	0	0	0
28.01.2022 0:30:00	0	0	0	0
28.01.2022 1:00:00	0	0	0	0
28.01.2022 1:30:00	0	0	0	0
20.02.2021 18:00:00	83	0	0	0,5
20.02.2021 18:30:00	178,5	0	0	0,5
20.02.2021 19:00:00	183	0	0	0
20.02.2021 19:30:00	337,5	0	1,5	0
20.02.2021 20:00:00	329,5	0	1,5	0
20.02.2021 20:30:00	174,5	0	0	0,5
17.07.2022 21:00:00	0,5	0	1	0
17.07.2022 21:30:00	0,5	0	1,5	0
17.07.2022 22:00:00	0	0	0	0
20.02.2021 22:30:00	177,5	0	0	0
20.02.2021 23:00:00	195	0	0	0,5
20.02.2021 23:30:00	351	0	1,5	0
21.02.2021 0:00:00	338	0	1,5	0
21.02.2021 0:30:00	175,5	0	0	0,5
21.02.2021 1:00:00	167,5	0	0	0
21.02.2021 1:30:00	67,5	0	0	0,5
21.02.2021 2:00:00	76,5	0	0	0,5
21.02.2021 2:30:00	177,5	0	0	0
28.01.2022 11:00:00	0	0	0	0
28.01.2022 11:30:00	0	0	0	0
28.01.2022 12:00:00	0	0	0	0
28.01.2022 12:30:00	0	0	0	0
28.01.2022 13:00:00	0	0	0	0
28.01.2022 13:30:00	0	0	0	0
28.01.2022 14:00:00	0	0	0	0
28.01.2022 14:30:00	0	0	0	0
28.01.2022 15:00:00	0	0	0	0
28.01.2022 15:30:00	0	0	0	0
28.01.2022 16:00:00	0	0	0	0
28.01.2022 16:30:00	0	0	0	0
28.01.2022 17:00:00	0	0	0	0
28.01.2022 17:30:00	0	0	0	0
28.01.2022 18:00:00	0	0	0	0
28.01.2022 18:30:00	0	0	0	0
28.01.2022 19:00:00	0	0	0	0
28.01.2022 19:30:00	0	0	0	0
28.01.2022 20:00:00	0	0	0	0
28.01.2022 20:30:00	0	0	0	0
28.01.2022 21:00:00	0	0	0	0
28.01.2022 21:30:00	0	0	0	0
28.01.2022 22:00:00	0	0	0	0
28.01.2022 22:30:00	0	0	0	0
28.01.2022 23:00:00	0	0	0	0
28.01.2022 23:30:00	0	0	0	0
29.01.2022 0:00:00	0	0	0	0
29.01.2022 0:30:00	0	0	0	0
21.02.2021 17:00:00	177,5	0	0	0,5
21.02.2021 17:30:00	70	0	0	0,5
21.02.2021 18:00:00	73,5	0	0	0
21.02.2021 18:30:00	182,5	0	0	0,5
21.02.2021 19:00:00	182,5	0	0	0,5
18.07.2022 19:30:00	0	0	0	0
18.07.2022 20:00:00	0,5	0	1,5	0
18.07.2022 20:30:00	0,5	0	1	0
21.02.2021 21:00:00	173	0	0	0
18.07.2022 21:30:00	0	0	0,5	0
18.07.2022 22:00:00	0,5	0	1,5	0
21.02.2021 22:30:00	185	0	0	0,5
21.02.2021 23:00:00	189,5	0	0	0,5
21.02.2021 23:30:00	363,5	0	1,5	0
22.02.2021 0:00:00	353	0	1,5	0
22.02.2021 0:30:00	176,5	0	0	0,5
22.02.2021 1:00:00	179	0	0	0
22.02.2021 1:30:00	72	0	0	0,5
22.02.2021 2:00:00	72,5	0	0	0,5
22.02.2021 2:30:00	186,5	0	0	0
22.02.2021 3:00:00	187,5	0	0	0,5
22.02.2021 3:30:00	377	0	0	1
22.02.2021 4:00:00	381	0	0	1
29.01.2022 12:30:00	0	0	0	0
